LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,Afghanistan,2,Medium,2030-2035,2033.0,2.819,1.284,23.964000000000002,5847.718000000001,68.29,66.67,70.06,35.076,43.19,5.49,1339.713,738.965,600.748,-1.229,-300.0,1.726,18.474,1.06,28.94
4,Afghanistan,2,Medium,2035-2040,2038.0,2.5580000000000003,1.175,21.761999999999997,5757.2119999999995,69.27,67.55,71.15,31.386,38.198,5.483,1450.636,806.633,644.003,-1.1340000000000001,-300.0,1.515,16.279,1.06,28.947
4,Afghanistan,2,Medium,2040-2045,2043.0,2.358,1.091,19.712,5594.638000000001,70.13,68.3,72.15,28.299,34.079,5.617999999999999,1594.4479999999999,892.79,701.658,-1.057,-300.0,1.304,14.094000000000001,1.06,28.978
4,Afghanistan,2,Medium,2045-2050,2048.0,2.1959999999999997,1.022,17.886,5389.95,70.92,68.97,73.05,25.749000000000002,30.766,5.894,1776.144,998.943,777.201,-0.996,-300.0,1.1,11.992,1.06,29.029
4,Afghanistan,2,Medium,2050-2055,2053.0,2.0669999999999997,0.966,16.375,5189.174,71.64,69.59,73.88,23.565,27.974,6.306,1998.4189999999999,1126.004,872.415,-0.899,-285.002,0.917,10.068999999999999,1.06,29.095
4,Afghanistan,2,Medium,2055-2060,2058.0,1.964,0.922,15.132,4998.981,72.36,70.19,74.72,21.513,25.386,6.827999999999999,2255.5570000000002,1271.779,983.778,-0.8170000000000001,-269.998,0.7490000000000001,8.304,1.06,29.176
4,Afghanistan,2,Medium,2060-2065,2063.0,1.8840000000000001,0.887,14.079,4808.56,73.03,70.77,75.47,19.805999999999997,23.263,7.462000000000001,2548.615,1431.918,1116.697,-0.747,-255.0,0.5870000000000001,6.617000000000001,1.06,29.266
4,Afghanistan,2,Medium,2065-2070,2068.0,1.828,0.862,13.200999999999999,4625.085999999999,73.68,71.36,76.18,18.237000000000002,21.34,8.187999999999999,2868.7709999999997,1603.026,1265.745,-0.685,-240.0,0.433,5.013,1.06,29.362
4,Afghanistan,2,Medium,2070-2075,2073.0,1.7890000000000001,0.846,12.445,4438.594,74.35,71.97,76.87,16.695999999999998,19.462,8.992,3206.966,1777.7720000000002,1429.194,-0.631,-224.99900000000002,0.282,3.4530000000000003,1.06,29.462
4,Afghanistan,2,Medium,2075-2080,2078.0,1.7630000000000001,0.835,11.812000000000001,4257.159000000001,74.98,72.57,77.52,15.31,17.79,9.872,3557.9109999999996,1951.0220000000002,1606.889,-0.583,-210.0,0.136,1.94,1.06,29.564
4,Afghanistan,2,Medium,2080-2085,2083.0,1.749,0.8290000000000001,11.317,4093.4309999999996,75.64,73.23,78.17,14.144,16.414,10.69,3866.595,2091.004,1775.5910000000001,-0.539,-195.00099999999998,0.009000000000000001,0.627,1.06,29.666
4,Afghanistan,2,Medium,2085-2090,2088.0,1.743,0.828,10.94,3947.863,76.3,73.89,78.8,13.043,15.130999999999998,11.447000000000001,4130.814,2201.631,1929.183,-0.499,-180.00099999999998,-0.10099999999999999,-0.507,1.06,29.767
4,Afghanistan,2,Medium,2090-2095,2093.0,1.74,0.828,10.632,3809.2470000000003,76.96,74.59,79.42,11.962,13.940999999999999,12.062000000000001,4321.452,2271.803,2049.649,-0.461,-164.99900000000002,-0.18899999999999997,-1.43,1.06,29.864
4,Afghanistan,2,Medium,2095-2100,2098.0,1.7409999999999999,0.8290000000000001,10.383,3678.6929999999998,77.66,75.33,80.04,10.962,12.84,12.517999999999999,4435.186,2303.055,2132.131,-0.423,-149.999,-0.256,-2.135,1.06,29.958000000000002
903,Africa,2,Medium,1950-1955,1953.0,6.619,1.86,48.266999999999996,58241.996,37.47,36.23,38.75,188.36900000000003,311.513,26.808000000000003,32348.342,16775.656000000003,15572.686000000002,-0.47100000000000003,-568.641,2.101,21.459,1.04,29.498
903,Africa,2,Medium,1955-1960,1958.0,6.662000000000001,1.9769999999999999,47.895,64554.334,39.96,38.67,41.3,171.392,283.938,24.361,32834.326,17054.023999999998,15780.302,-0.425,-573.053,2.313,23.534000000000002,1.04,29.515
903,Africa,2,Medium,1960-1965,1963.0,6.725,2.096,47.413999999999994,72022.609,42.33,41.01,43.7,156.91299999999998,259.60400000000004,22.219,33751.217000000004,17541.126,16210.091,-0.621,-942.757,2.46,25.195,1.04,29.54
903,Africa,2,Medium,1965-1970,1968.0,6.716,2.182,46.588,80239.439,44.43,43.06,45.83,144.711,239.46200000000002,20.401,35137.714,18278.804,16858.91,-0.6459999999999999,-1113.445,2.557,26.186999999999998,1.04,29.587
903,Africa,2,Medium,1970-1975,1973.0,6.707999999999999,2.265,46.161,90516.116,46.52,45.05,48.04,133.66,220.38099999999997,18.76,36786.98,19213.997,17572.983,-1.168,-2289.9610000000002,2.627,27.401,1.04,29.616999999999997
903,Africa,2,Medium,1975-1980,1978.0,6.641,2.325,45.646,102465.23599999999,48.67,47.13,50.25,120.964,199.597,17.17,38543.398,20184.717,18358.681,-0.805,-1807.7,2.7710000000000004,28.476,1.04,29.659000000000002
903,Africa,2,Medium,1980-1985,1983.0,6.485,2.335,44.652,115292.118,50.46,48.84,52.12,111.28,182.861,15.797,40787.397000000004,21421.382,19366.015,-0.6659999999999999,-1720.692,2.824,28.855,1.04,29.725
903,Africa,2,Medium,1985-1990,1988.0,6.178999999999999,2.2680000000000002,42.843,127174.136,51.73,50.04,53.48,104.193,170.977,14.71,43666.119000000006,22986.167999999998,20679.951,-0.585,-1737.2160000000001,2.759,28.133000000000003,1.04,29.776999999999997
903,Africa,2,Medium,1990-1995,1993.0,5.7170000000000005,2.105,40.522,137520.337,51.72,49.95,53.56,102.06200000000001,167.18099999999998,14.387,48824.240999999995,25785.485,23038.756,-0.10099999999999999,-341.18800000000005,2.6069999999999998,26.135,1.04,29.635
903,Africa,2,Medium,1995-2000,1998.0,5.343,1.995,38.923,149901.31,52.34,50.73,54.0,92.60600000000001,150.985,13.712,52809.495,27725.862999999998,25083.632,-0.636,-2447.785,2.461,25.211,1.04,29.456
903,Africa,2,Medium,2000-2005,2003.0,5.084,1.95,37.888000000000005,165033.237,53.66,52.19,55.16,80.712,129.14600000000002,12.798,55747.176,29098.426,26648.75,-0.48100000000000004,-2094.346,2.464,25.09,1.04,29.351999999999997
903,Africa,2,Medium,2005-2010,2008.0,4.89,1.959,36.957,182402.979,56.97,55.52,58.43,68.137,105.605,11.015,54362.58900000001,28336.674,26025.915,-0.679,-3351.75,2.53,25.941999999999997,1.04,29.269000000000002
903,Africa,2,Medium,2010-2015,2013.0,4.724,1.963,35.861999999999995,201170.81100000002,60.23,58.58,61.9,57.18899999999999,86.921,9.443,52969.377,27854.898999999998,25114.478,-0.584,-3277.9040000000005,2.5869999999999997,26.419,1.04,29.142
903,Africa,2,Medium,2015-2020,2018.0,4.428999999999999,1.8840000000000001,33.617,214056.122,62.44,60.7,64.2,49.598,75.278,8.401,53493.261,28282.682999999997,25210.577999999998,-0.363,-2310.5589999999997,2.489,25.215999999999998,1.04,29.03
903,Africa,2,Medium,2020-2025,2023.0,4.1530000000000005,1.8,31.618000000000002,227242.796,64.11,62.29,65.95,43.678000000000004,65.995,7.706,55385.447,29420.999,25964.447999999997,-0.31,-2229.446,2.363,23.912,1.04,28.95
903,Africa,2,Medium,2025-2030,2028.0,3.8989999999999996,1.7169999999999999,29.930999999999997,241377.59699999998,65.7,63.82,67.61,38.555,57.771,7.159,57734.663,30802.873,26931.79,-0.292,-2355.51,2.25,22.772,1.04,28.916
903,Africa,2,Medium,2030-2035,2033.0,3.667,1.6380000000000001,28.474,256280.77300000002,67.2,65.24,69.18,34.116,50.538999999999994,6.746,60720.251,32528.571,28191.68,-0.266,-2394.344,2.148,21.728,1.04,28.913
903,Africa,2,Medium,2035-2040,2038.0,3.455,1.5630000000000002,27.07,270499.214,68.56,66.53,70.62,30.238000000000003,44.245,6.456,64507.721,34680.323,29827.397999999997,-0.24,-2393.4629999999997,2.039,20.614,1.04,28.919
903,Africa,2,Medium,2040-2045,2043.0,3.265,1.493,25.639,282787.673,69.78,67.69,71.91,27.011,39.015,6.268,69130.256,37251.167,31879.089,-0.217,-2397.817,1.9169999999999998,19.371,1.04,28.93
903,Africa,2,Medium,2045-2050,2048.0,3.095,1.4269999999999998,24.218000000000004,292986.071,70.9,68.75,73.09,24.283,34.634,6.165,74588.306,40254.434,34333.872,-0.19899999999999998,-2402.3179999999998,1.787,18.053,1.04,28.945
903,Africa,2,Medium,2050-2055,2053.0,2.943,1.3659999999999999,22.875,301575.307,71.94,69.75,74.19,21.761999999999997,30.671,6.138,80923.477,43718.725,37204.752,-0.17300000000000001,-2282.202,1.6569999999999998,16.737000000000002,1.04,28.968000000000004
903,Africa,2,Medium,2055-2060,2058.0,2.806,1.31,21.641,308942.72,72.88,70.64,75.18,19.669,27.44,6.189,88353.927,47757.865999999995,40596.061,-0.151,-2162.103,1.531,15.452,1.04,29.006
903,Africa,2,Medium,2060-2065,2063.0,2.687,1.26,20.551,315747.897,73.73,71.46,76.06,17.938,24.805999999999997,6.307,96898.123,52324.882000000005,44573.240999999995,-0.133,-2042.001,1.412,14.244000000000002,1.04,29.058000000000003
903,Africa,2,Medium,2065-2070,2068.0,2.5810000000000004,1.216,19.546,321304.114,74.51,72.21,76.87,16.438,22.53,6.471,106372.04,57336.139,49035.901,-0.11699999999999999,-1921.855,1.296,13.075,1.04,29.116999999999997
903,Africa,2,Medium,2070-2075,2073.0,2.4859999999999998,1.175,18.593,325151.925,75.22,72.91,77.59,15.182,20.646,6.675,116723.576,62778.008,53945.568,-0.10300000000000001,-1801.746,1.182,11.918,1.04,29.178
903,Africa,2,Medium,2075-2080,2078.0,2.401,1.138,17.697,327377.75399999996,75.89,73.56,78.27,14.095,19.022000000000002,6.909,127812.114,68560.344,59251.77,-0.091,-1681.615,1.07,10.788,1.04,29.244
903,Africa,2,Medium,2080-2085,2083.0,2.325,1.105,16.863,328179.45399999997,76.53,74.2,78.93,13.177999999999999,17.671,7.164,139412.845,74564.103,64848.742,-0.08,-1561.5320000000002,0.9620000000000001,9.699,1.04,29.316
903,Africa,2,Medium,2085-2090,2088.0,2.258,1.075,16.101,327930.407,77.16,74.83,79.54,12.365,16.485,7.447,151659.298,80779.38799999999,70879.91,-0.071,-1441.376,0.8590000000000001,8.654,1.04,29.394000000000002
903,Africa,2,Medium,2090-2095,2093.0,2.195,1.048,15.401,326597.565,77.78,75.48,80.14,11.620999999999999,15.41,7.749,164335.212,87059.071,77276.141,-0.062,-1321.289,0.759,7.652,1.04,29.476999999999997
903,Africa,2,Medium,2095-2100,2098.0,2.1390000000000002,1.022,14.758,324279.523,78.4,76.12,80.72,10.96,14.448,8.062000000000001,177147.457,93286.058,83861.399,-0.055,-1201.18,0.664,6.696000000000001,1.04,29.564
8,Albania,2,Medium,1950-1955,1953.0,6.23,2.272,39.453,264.644,55.26,54.4,56.1,144.825,193.979,16.063,107.74799999999999,54.715,53.033,-0.015,-0.099,2.34,23.39,1.07,31.089000000000002
8,Albania,2,Medium,1955-1960,1958.0,6.546,2.516,41.373999999999995,316.098,59.3,58.5,60.1,124.869,166.018,13.078,99.913,51.335,48.578,-0.013000000000000001,-0.099,2.833,28.296,1.07,30.93
8,Albania,2,Medium,1960-1965,1963.0,6.23,2.556,39.301,347.04400000000004,64.85,63.7,66.0,98.92299999999999,129.62,9.838,86.874,45.464,41.41,-0.011000000000000001,-0.099,2.951,29.463,1.07,30.605999999999998
8,Albania,2,Medium,1965-1970,1968.0,5.2589999999999995,2.233,33.688,340.816,66.24,65.1,67.4,76.958,98.97200000000001,8.524,86.24,44.895,41.345,-0.01,-0.099,2.519,25.164,1.07,29.794
8,Albania,2,Medium,1970-1975,1973.0,4.6,2.016,30.392,346.60699999999997,67.69,65.99,69.5,57.981,72.805,7.53,85.881,46.021,39.86,-0.009000000000000001,-0.099,2.2880000000000003,22.862,1.07,29.565
8,Albania,2,Medium,1975-1980,1978.0,3.9,1.7380000000000002,27.726999999999997,352.999,69.7,68.28,71.2,46.846000000000004,57.681999999999995,6.51,82.884,43.825,39.059,-0.008,-0.099,2.123,21.217,1.07,29.228
8,Albania,2,Medium,1980-1985,1983.0,3.409,1.538,26.399,372.76,70.61,68.45,73.0,43.192,52.51,6.169,87.10700000000001,48.455,38.652,-0.006999999999999999,-0.099,2.024,20.23,1.07,28.930999999999997
8,Albania,2,Medium,1985-1990,1988.0,3.15,1.44,25.921,404.909,71.98,69.3,75.01,37.834,45.656000000000006,5.772,90.156,51.724,38.431999999999995,-0.006,-0.099,2.016,20.149,1.07,28.468000000000004
8,Albania,2,Medium,1990-1995,1993.0,2.786,1.2830000000000001,23.061999999999998,368.31300000000005,71.69,68.91,74.86,30.739,37.095,6.251,99.82700000000001,56.788000000000004,43.038999999999994,-27.752,-443.212,-1.094,16.811,1.07,27.703000000000003
8,Albania,2,Medium,1995-2000,1998.0,2.384,1.103,18.669,290.705,73.03,70.15,76.1,26.301,30.842,6.156000000000001,95.861,54.823,41.038000000000004,-11.534,-179.606,0.098,12.513,1.078,27.443
8,Albania,2,Medium,2000-2005,2003.0,1.946,0.9059999999999999,14.475999999999999,224.418,74.82,72.25,77.75,21.147,25.635,5.832999999999999,90.43,51.95399999999999,38.476,-11.402999999999999,-176.774,-0.276,8.642999999999999,1.078,27.473000000000003
8,Albania,2,Medium,2005-2010,2008.0,1.64,0.77,11.933,179.58900000000003,75.64,73.16,78.54,16.756,18.684,6.704,100.88799999999999,58.738,42.15,-14.443,-217.358,-0.922,5.229,1.078,27.504
8,Albania,2,Medium,2010-2015,2013.0,1.714,0.807,12.048,176.62099999999998,77.66,75.64,79.87,14.593,16.398,6.847,100.368,56.303999999999995,44.06399999999999,-6.372999999999999,-93.425,-0.11699999999999999,5.2010000000000005,1.078,27.28
8,Albania,2,Medium,2015-2020,2018.0,1.705,0.805,11.669,171.105,78.52,76.55,80.64,12.757,14.345,7.667000000000001,112.42,62.534,49.886,-2.728,-40.0,0.127,4.002,1.078,27.515
8,Albania,2,Medium,2020-2025,2023.0,1.6980000000000002,0.805,11.417,168.085,79.39,77.48,81.4,11.07,12.487,8.363,123.126,67.196,55.93,-2.717,-40.0,0.034,3.054,1.073,28.394000000000002
8,Albania,2,Medium,2025-2030,2028.0,1.696,0.8079999999999999,10.831,159.22799999999998,80.24,78.41,82.11,9.726,10.991,9.033999999999999,132.809,70.741,62.068000000000005,-2.721,-40.0,-0.092,1.797,1.067,28.704
8,Albania,2,Medium,2030-2035,2033.0,1.696,0.8109999999999999,9.874,143.887,81.1,79.38,82.8,8.558,9.697000000000001,9.734,141.84799999999998,73.819,68.029,-2.745,-40.0,-0.261,0.14,1.062,28.914
8,Albania,2,Medium,2035-2040,2038.0,1.699,0.815,9.0,128.892,81.94,80.34,83.48,7.541,8.566,10.564,151.283,77.084,74.199,-2.793,-40.0,-0.436,-1.564,1.058,29.096999999999998
8,Albania,2,Medium,2040-2045,2043.0,1.704,0.821,8.657,120.90799999999999,82.77,81.34,84.14,6.684,7.608,11.505999999999998,160.694,79.916,80.778,-2.864,-40.0,-0.5710000000000001,-2.8489999999999998,1.052,29.258000000000003
8,Albania,2,Medium,2045-2050,2048.0,1.712,0.8270000000000001,8.712,117.98299999999999,83.58,82.32,84.78,5.938,6.769,12.380999999999998,167.67,81.389,86.281,-2.9539999999999997,-40.0,-0.662,-3.6689999999999996,1.05,29.406
8,Albania,2,Medium,2050-2055,2053.0,1.72,0.831,8.746,114.43299999999999,84.34,83.23,85.41,5.3420000000000005,6.106,12.99,169.96,81.108,88.852,-2.904,-38.001,-0.715,-4.244,1.05,29.544
8,Albania,2,Medium,2055-2060,2058.0,1.729,0.836,8.602,108.465,85.02,83.98,86.03,4.806,5.517,13.392000000000001,168.862,80.544,88.318,-2.855,-36.003,-0.765,-4.79,1.05,29.676
8,Albania,2,Medium,2060-2065,2063.0,1.7380000000000002,0.841,8.3,100.57700000000001,85.64,84.65,86.63,4.34,4.997,13.759,166.729,80.597,86.132,-2.806,-34.001999999999995,-0.8270000000000001,-5.459,1.05,29.802
8,Albania,2,Medium,2065-2070,2068.0,1.7469999999999999,0.846,7.995,92.779,86.22,85.25,87.23,3.93,4.53,14.296,165.90599999999998,82.191,83.715,-2.7569999999999997,-31.999000000000002,-0.9059999999999999,-6.301,1.05,29.921999999999997
8,Albania,2,Medium,2070-2075,2073.0,1.755,0.85,7.867999999999999,87.09200000000001,86.78,85.83,87.82,3.56,4.115,15.037,166.43400000000003,84.88,81.554,-2.7110000000000003,-30.002,-0.988,-7.169,1.05,30.035999999999998
8,Albania,2,Medium,2075-2080,2078.0,1.7630000000000001,0.855,7.957000000000001,83.70299999999999,87.36,86.41,88.43,3.214,3.728,15.775,165.94299999999998,86.795,79.148,-2.662,-28.000999999999998,-1.048,-7.818,1.05,30.144000000000002
8,Albania,2,Medium,2080-2085,2083.0,1.77,0.8590000000000001,8.122,81.008,87.95,86.99,89.02,2.909,3.384,16.368,163.249,86.45700000000001,76.792,-2.6069999999999998,-26.002,-1.0859999999999999,-8.246,1.05,30.246
8,Albania,2,Medium,2085-2090,2088.0,1.778,0.863,8.219,77.625,88.53,87.56,89.6,2.6430000000000002,3.085,16.612000000000002,156.895,82.691,74.204,-2.541,-23.998,-1.094,-8.392999999999999,1.05,30.342
8,Albania,2,Medium,2090-2095,2093.0,1.784,0.866,8.189,73.275,89.11,88.14,90.17,2.428,2.838,16.387,146.627,75.785,70.842,-2.459,-22.002,-1.0659999999999998,-8.198,1.05,30.429000000000002
8,Albania,2,Medium,2095-2100,2098.0,1.788,0.8690000000000001,8.092,68.766,89.68,88.69,90.74,2.253,2.6510000000000002,15.696,133.386,68.069,65.317,-2.354,-20.004,-0.996,-7.604,1.05,30.511
12,Algeria,2,Medium,1950-1955,1953.0,7.278,2.217,50.18899999999999,2346.562,42.89,42.29,43.54,163.007,278.132,23.070999999999998,1078.675,562.311,516.364,-6.638999999999999,-310.41700000000003,2.05,27.118000000000002,1.05,29.892
12,Algeria,2,Medium,1955-1960,1958.0,7.3839999999999995,2.351,49.668,2601.933,45.0,44.34,45.7,153.52100000000002,254.989,21.281999999999996,1114.905,580.03,534.875,-3.662,-191.85299999999998,2.475,28.386,1.05,29.892
12,Algeria,2,Medium,1960-1965,1963.0,7.648,2.5469999999999997,49.455,2936.631,47.29,46.55,48.04,142.845,231.025,19.372,1150.3039999999999,597.028,553.276,-4.787,-284.26599999999996,2.533,30.083000000000002,1.05,29.892
12,Algeria,2,Medium,1965-1970,1968.0,7.648,2.647,47.485,3226.2690000000002,49.47,48.66,50.27,132.316,208.705,17.395,1181.854,611.349,570.505,-1.786,-121.335,2.835,30.09,1.05,30.158
12,Algeria,2,Medium,1970-1975,1973.0,7.572,2.7119999999999997,46.586999999999996,3640.7059999999997,51.49,50.61,52.35,122.21799999999999,188.167,15.788,1233.819,636.831,596.988,-3.1710000000000003,-247.822,2.767,30.799,1.05,30.423000000000002
12,Algeria,2,Medium,1975-1980,1978.0,7.175,2.717,45.005,4055.725,54.93,53.99,55.87,105.48299999999999,156.637,13.341,1202.267,618.74,583.5269999999999,-2.495,-224.833,2.9219999999999997,31.664,1.05,30.44
12,Algeria,2,Medium,1980-1985,1983.0,6.315,2.634,40.783,4272.385,61.58,60.11,63.04,75.357,103.459,9.193999999999999,963.18,505.459,457.721,-0.773,-81.02,3.088,31.589000000000002,1.05,30.69
12,Algeria,2,Medium,1985-1990,1988.0,5.3020000000000005,2.323,35.204,4266.553,65.86,64.41,67.31,55.376000000000005,71.491,6.822,826.795,433.839,392.95599999999996,-0.77,-93.302,2.766,28.381999999999998,1.05,31.174
12,Algeria,2,Medium,1990-1995,1993.0,4.12,1.837,28.83,3950.9629999999997,67.21,65.63,68.83,47.663999999999994,60.167,6.059,830.3480000000001,443.39,386.958,-0.9390000000000001,-128.679,2.185,22.771,1.05,31.369
12,Algeria,2,Medium,1995-2000,1998.0,2.885,1.3019999999999998,21.608,3245.908,69.15,67.72,70.63,41.916000000000004,52.324,5.34,802.137,429.017,373.12,-1.094,-164.41299999999998,1.518,16.268,1.05,31.430999999999997
12,Algeria,2,Medium,2000-2005,2003.0,2.384,1.09,19.224,3098.514,71.5,70.13,72.93,37.255,45.238,4.8919999999999995,788.505,422.70099999999996,365.80400000000003,-1.273,-205.22799999999998,1.306,14.332,1.05,31.525
12,Algeria,2,Medium,2005-2010,2008.0,2.7239999999999998,1.262,23.098000000000003,4007.7909999999997,73.89,72.64,75.18,32.593,38.125,4.7330000000000005,821.253,438.784,382.469,-2.059,-357.34,1.631,18.365,1.05,31.662
12,Algeria,2,Medium,2010-2015,2013.0,2.96,1.382,25.31,4808.212,75.27,74.1,76.49,27.66,32.022,4.796,911.051,486.306,424.745,-0.754,-143.268,1.9780000000000002,20.514,1.05,31.487
12,Algeria,2,Medium,2015-2020,2018.0,2.65,1.245,21.633000000000003,4500.012,76.39,75.16,77.67,23.568,27.358,4.751,988.2810000000001,528.673,459.608,-0.24,-50.001999999999995,1.665,16.882,1.05,31.476999999999997
12,Algeria,2,Medium,2020-2025,2023.0,2.4419999999999997,1.1540000000000001,18.299,4100.752,77.43,76.19,78.73,19.462,22.631,4.803,1076.367,575.168,501.199,-0.223,-50.001999999999995,1.328,13.495999999999999,1.05,31.46
12,Algeria,2,Medium,2025-2030,2028.0,2.291,1.088,15.767000000000001,3749.736,78.4,77.15,79.7,16.189,18.847,4.984,1185.414,633.428,551.986,-0.21,-50.001999999999995,1.057,10.783,1.05,31.436999999999998
12,Algeria,2,Medium,2030-2035,2033.0,2.176,1.037,14.505999999999998,3622.673,79.32,78.1,80.58,13.744000000000002,16.007,5.303,1324.229,707.4,616.8290000000001,-0.2,-50.001999999999995,0.9,9.203,1.05,31.406
12,Algeria,2,Medium,2035-2040,2038.0,2.0909999999999997,0.9990000000000001,14.277999999999999,3723.6009999999997,80.21,79.05,81.41,11.705,13.642999999999999,5.732,1495.004,795.1010000000001,699.903,-0.192,-50.001999999999995,0.835,8.546,1.05,31.369
12,Algeria,2,Medium,2040-2045,2043.0,2.026,0.971,14.364,3901.974,81.07,79.97,82.19,10.013,11.68,6.218,1689.205,890.163,799.0419999999999,-0.184,-50.001999999999995,0.7959999999999999,8.146,1.05,31.328000000000003
12,Algeria,2,Medium,2045-2050,2048.0,1.9780000000000002,0.9490000000000001,14.065,3968.1020000000003,81.91,80.9,82.92,8.654,10.137,6.71,1893.161,984.045,909.1160000000001,-0.177,-50.001999999999995,0.718,7.355,1.05,31.285
12,Algeria,2,Medium,2050-2055,2053.0,1.943,0.934,13.107999999999999,3819.219,82.73,81.83,83.64,7.686,9.024,7.2139999999999995,2101.929,1076.7930000000001,1025.136,-0.163,-47.498999999999995,0.573,5.894,1.05,31.241999999999997
12,Algeria,2,Medium,2055-2060,2058.0,1.916,0.922,11.98,3576.672,83.54,82.75,84.32,6.915,8.128,7.777,2321.9410000000003,1174.747,1147.194,-0.151,-44.998999999999995,0.405,4.203,1.05,31.2
12,Algeria,2,Medium,2060-2065,2063.0,1.8969999999999998,0.914,11.249,3415.454,84.28,83.59,84.98,6.268,7.377000000000001,8.425,2558.022,1284.406,1273.616,-0.14,-42.496,0.268,2.824,1.05,31.16
12,Algeria,2,Medium,2065-2070,2068.0,1.8840000000000001,0.909,10.999,3377.425,85.0,84.37,85.63,5.722,6.745,9.049,2778.671,1391.045,1387.626,-0.13,-40.001,0.182,1.95,1.05,31.123
